pair_id,research_query_id,error_boundary_category,source,short_definition
w4_rq01_004,rq01_stellar_classification,unclassified,w4_query_boundary_analysis,
w4_rq01_008,rq01_stellar_classification,unclassified,w4_query_boundary_analysis,
w4_rq01_010,rq01_stellar_classification,unclassified,w4_query_boundary_analysis,
w4_rq01_014,rq01_stellar_classification,unclassified,w4_query_boundary_analysis,
w4_rq01_015,rq01_stellar_classification,unclassified,w4_query_boundary_analysis,
w4_rq01_016,rq01_stellar_classification,unclassified,w4_query_boundary_analysis,
w4_rq02_008,rq02_stellar_parameters,unclassified,w4_query_boundary_analysis,
w4_rq02_012,rq02_stellar_parameters,unclassified,w4_query_boundary_analysis,
w4_rq02_018,rq02_stellar_parameters,unclassified,w4_query_boundary_analysis,
w4_rq02_002,rq02_stellar_parameters,unclassified,w4_query_boundary_analysis,
w4_rq02_014,rq02_stellar_parameters,unclassified,w4_query_boundary_analysis,
w4_rq02_020,rq02_stellar_parameters,unclassified,w4_query_boundary_analysis,
w4_rq03_014,rq03_spectral_preprocessing,unclassified,w4_query_boundary_analysis,
w4_rq03_009,rq03_spectral_preprocessing,unclassified,w4_query_boundary_analysis,
w4_rq03_006,rq03_spectral_preprocessing,unclassified,w4_query_boundary_analysis,
w4_rq03_011,rq03_spectral_preprocessing,unclassified,w4_query_boundary_analysis,
w4_rq03_012,rq03_spectral_preprocessing,unclassified,w4_query_boundary_analysis,
w4_rq03_015,rq03_spectral_preprocessing,unclassified,w4_query_boundary_analysis,
w4_rq03_018,rq03_spectral_preprocessing,unclassified,w4_query_boundary_analysis,
w4_rq03_019,rq03_spectral_preprocessing,unclassified,w4_query_boundary_analysis,
