pair_id,research_query_id,openalex_id,final_label,proposed_label,judgement_status,agreement_status,judgement_basis,primary_annotator,primary_label,primary_ai_assistance,secondary_annotator,secondary_label,secondary_ai_assistance,adjudication_ai_assistance,review_decision,reviewer,reviewed_at,review_note,benchmark_version
w4_rq01_001,rq01_stellar_classification,https://openalex.org/W4293191352,0,,ready,single_annotation,primary_annotation,liuzican,0,label_suggestion,,,,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq01_002,rq01_stellar_classification,https://openalex.org/W2778437674,0,,ready,single_annotation,primary_annotation,wuziheng,0,label_suggestion,,,,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq01_003,rq01_stellar_classification,https://openalex.org/W3113695400,0,,ready,single_annotation,primary_annotation,jiafucheng,0,label_suggestion,,,,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq01_004,rq01_stellar_classification,https://openalex.org/W2567715800,2,,ready,agreement,double_annotation_agreement,chenxingyu,2,label_suggestion,huangbin,2,label_suggestion,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq01_005,rq01_stellar_classification,https://openalex.org/W2006224949,0,,ready,single_annotation,primary_annotation,huangbin,0,label_suggestion,,,,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq01_006,rq01_stellar_classification,https://openalex.org/W4384201335,0,,ready,single_annotation,primary_annotation,puzhengjie,0,label_suggestion,,,,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq01_007,rq01_stellar_classification,https://openalex.org/W1663830336,0,,ready,agreement,double_annotation_agreement,liuzican,0,label_suggestion,jiafucheng,0,label_suggestion,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq01_008,rq01_stellar_classification,https://openalex.org/W2921395996,2,,ready,agreement,double_annotation_agreement,wuziheng,2,label_suggestion,puzhengjie,2,label_suggestion,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq01_009,rq01_stellar_classification,https://openalex.org/W3043645409,0,,ready,single_annotation,primary_annotation,jiafucheng,0,translation,,,,,,,,,w4_query_relevance_pilot_v0.1.0
w4_rq01_010,rq01_stellar_classification,https://openalex.org/W3121170300,0,,ready,agreement,double_annotation_agreement,chenxingyu,0,label_suggestion,liuzican,0,label_suggestion,,,,,,w4_query_relevance_pilot_v0.1.0
