title,authors,publication_year,doi,abstract,cited_by_count,source_name,openalex_id,landing_page_url,keyword,retrieved_at,relevance_score,impact_score,recency_score,completeness_score,preliminary_score
Tensor Decomposition for Signal Processing and Machine Learning,Nicholas D. Sidiropoulos; Lieven De Lathauwer; Xiao Fu; Kejun Huang; Evangelos E. Papalexakis; Christos Faloutsos,2017,10.1109/tsp.2017.2690524,"Tensors or multiway arrays are functions of three or more indices (i, j, k, . . . )-similar to matrices (two-way arrays), which are functions of two indices (r, c) for (row, column). Tensors have a rich history, stretching over almost a century, and touching upon numerous disciplines; but they have only recently become ubiquitous in signal and data analytics at the confluence of signal processing, statistics, data mining, and machine learning. This overview article aims to provide a good starting point for researchers and practitioners interested in learning about and working with tensors. As such, it focuses on fundamentals and motivation (using various application examples), aiming to strike an appropriate balance of breadth and depth that will enable someone having taken first graduate courses in matrix algebra and probability to get started doing research and/or developing tensor algorithms and software. Some background in applied optimization is useful but not strictly required. The material covered includes tensor rank and rank decomposition; basic tensor factorization models and their relationships and properties (including fairly good coverage of identifiability); broad coverage of algorithms ranging from alternating optimization to stochastic gradient; statistical performance analysis; and applications ranging from source separation to collaborative filtering, mixture and topic modeling, classification, and multilinear subspace learning.",1613,IEEE Transactions on Signal Processing,https://openalex.org/W2469230926,https://doi.org/10.1109/tsp.2017.2690524,machine learning astronomical spectra,2026-07-18T08:52:28+00:00,0.5,1.0,0.1,1.0,0.62
Tackling Photonic Inverse Design with Machine Learning,Zhaocheng Liu; Dayu Zhu; Lakshmi Raju; Wenshan Cai,2021,10.1002/advs.202002923,"Machine learning, as a study of algorithms that automate prediction and decision-making based on complex data, has become one of the most effective tools in the study of artificial intelligence. In recent years, scientific communities have been gradually merging data-driven approaches with research, enabling dramatic progress in revealing underlying mechanisms, predicting essential properties, and discovering unconventional phenomena. It is becoming an indispensable tool in the fields of, for instance, quantum physics, organic chemistry, and medical imaging. Very recently, machine learning has been adopted in the research of photonics and optics as an alternative approach to address the inverse design problem. In this report, the fast advances of machine-learning-enabled photonic design strategies in the past few years are summarized. In particular, deep learning methods, a subset of machine learning algorithms, dealing with intractable high degrees-of-freedom structure design are focused upon.",207,Advanced Science,https://openalex.org/W3119472565,https://doi.org/10.1002/advs.202002923,machine learning astronomical spectra,2026-07-18T08:52:28+00:00,0.5,0.7226,0.5,1.0,0.6168
Machine learning for metabolic engineering: A review,Christopher E. Lawson; Jose Manuel Martí; Tijana Radivojević; Sai Vamshi R. Jonnalagadda; Reinhard Gentz; Nathan J. Hillson; Sean Peisert; Joonhoon Kim; Blake A. Simmons; Christopher J. Petzold; Steven W. Singer; Aindrila Mukhopadhyay; Deepti Tanjore; Joshua G. Dunn; Héctor García Martín,2020,10.1016/j.ymben.2020.10.005,"Machine learning provides researchers a unique opportunity to make metabolic engineering more predictable. In this review, we offer an introduction to this discipline in terms that are relatable to metabolic engineers, as well as providing in-depth illustrative examples leveraging omics data and improving production. We also include practical advice for the practitioner in terms of data management, algorithm libraries, computational resources, and important non-technical issues. A variety of applications ranging from pathway construction and optimization, to genetic editing optimization, cell factory testing, and production scale-up are discussed. Moreover, the promising relationship between machine learning and mechanistic models is thoroughly reviewed. Finally, the future perspectives and most promising directions for this combination of disciplines are examined.",306,Metabolic Engineering,https://openalex.org/W3105098767,https://doi.org/10.1016/j.ymben.2020.10.005,machine learning astronomical spectra,2026-07-18T08:52:28+00:00,0.5,0.7753,0.4,1.0,0.6126
Big data and machine learning for materials science,José F. Rodrigues; Larisa Florea; Maria Cristina Ferreira de Oliveira; Dermot Diamond; Osvaldo N. Oliveira,2021,10.1007/s43939-021-00012-0,"Herein, we review aspects of leading-edge research and innovation in materials science that exploit big data and machine learning (ML), two computer science concepts that combine to yield computational intelligence. ML can accelerate the solution of intricate chemical problems and even solve problems that otherwise would not be tractable. However, the potential benefits of ML come at the cost of big data production; that is, the algorithms demand large volumes of data of various natures and from different sources, from material properties to sensor data. In the survey, we propose a roadmap for future developments with emphasis on computer-aided discovery of new materials and analysis of chemical sensing compounds, both prominent research fields for ML in the context of materials science. In addition to providing an overview of recent advances, we elaborate upon the conceptual and practical limitations of big data and ML applied to materials science, outlining processes, discussing pitfalls, and reviewing cases of success and failure.",164,Discover Materials,https://openalex.org/W3157197496,https://doi.org/10.1007/s43939-021-00012-0,machine learning astronomical spectra,2026-07-18T08:52:28+00:00,0.5,0.6913,0.5,1.0,0.6074
The Challenge of Machine Learning in Space Weather: Nowcasting and Forecasting,Enrico Camporeale,2019,10.1029/2018sw002061,"Abstract The numerous recent breakthroughs in machine learning make imperative to carefully ponder how the scientific community can benefit from a technology that, although not necessarily new, is today living its golden age. This Grand Challenge review paper is focused on the present and future role of machine learning in Space Weather. The purpose is twofold. On one hand, we will discuss previous works that use machine learning for Space Weather forecasting, focusing in particular on the few areas that have seen most activity: the forecasting of geomagnetic indices, of relativistic electrons at geosynchronous orbits, of solar flares occurrence, of coronal mass ejection propagation time, and of solar wind speed. On the other hand, this paper serves as a gentle introduction to the field of machine learning tailored to the Space Weather community and as a pointer to a number of open challenges that we believe the community should undertake in the next decade. The recurring themes throughout the review are the need to shift our forecasting paradigm to a probabilistic approach focused on the reliable assessment of uncertainties, and the combination of physics‐based and machine learning approaches, known as gray box.",398,Space Weather,https://openalex.org/W2920947047,https://doi.org/10.1029/2018sw002061,machine learning astronomical spectra,2026-07-18T08:52:28+00:00,0.5,0.8108,0.3,1.0,0.6032
Machine-Learning Methods for Computational Science and Engineering,Michael Frank; Dimitris Drikakis; Vassilis Charissis,2020,10.3390/computation8010015,"The re-kindled fascination in machine learning (ML), observed over the last few decades, has also percolated into natural sciences and engineering. ML algorithms are now used in scientific computing, as well as in data-mining and processing. In this paper, we provide a review of the state-of-the-art in ML for computational science and engineering. We discuss ways of using ML to speed up or improve the quality of simulation techniques such as computational fluid dynamics, molecular dynamics, and structural analysis. We explore the ability of ML to produce computationally efficient surrogate models of physical applications that circumvent the need for the more expensive simulation techniques entirely. We also discuss how ML can be used to process large amounts of data, using as examples many different scientific fields, such as engineering, medicine, astronomy and computing. Finally, we review how ML has been used to create more realistic and responsive virtual reality applications.",212,Computation,https://openalex.org/W3009386672,https://doi.org/10.3390/computation8010015,machine learning astronomical spectra,2026-07-18T08:52:28+00:00,0.5,0.7258,0.4,1.0,0.5977
Galaxy Zoo: reproducing galaxy morphologies via machine learning★,Manda Banerji; Ofer Lahav; Chris J. Lintott; Filipe B. Abdalla; Kevin Schawinski; Steven P. Bamford; Dan Andreescu; Phil Murray; M. Jordan Raddick; Anze Slosar; Alex Szalay; Daniel Thomas; Jan Vandenberg,2010,10.1111/j.1365-2966.2010.16713.x,"We present morphological classifications obtained using machine learning for objects in the Sloan Digital Sky Survey DR6 that have been classified by Galaxy Zoo into three classes, namely early types, spirals and point sources/artefacts. An artificial neural network is trained on a subset of objects classified by the human eye, and we test whether the machine-learning algorithm can reproduce the human classifications for the rest of the sample. We find that the success of the neural network in matching the human classifications depends crucially on the set of input parameters chosen for the machine-learning algorithm. The colours and parameters associated with profile fitting are reasonable in separating the objects into three classes. However, these results are considerably improved when adding adaptive shape parameters as well as concentration and texture. The adaptive moments, concentration and texture parameters alone cannot distinguish between early type galaxies and the point sources/artefacts. Using a set of 12 parameters, the neural network is able to reproduce the human classifications to better than 90 per cent for all three morphological classes. We find that using a training set that is incomplete in magnitude does not degrade our results given our particular choice of the input parameters to the network. We conclude that it is promising to use machine-learning algorithms to perform morphological classification for the next generation of wide-field imaging surveys and that the Galaxy Zoo catalogue provides an invaluable training set for such purposes.",199,Monthly Notices of the Royal Astronomical Society,https://openalex.org/W2098142369,https://doi.org/10.1111/j.1365-2966.2010.16713.x,machine learning astronomical spectra,2026-07-18T08:52:28+00:00,0.5,0.7173,0.0,1.0,0.5152
On the mathematical foundations of learning,Felipe Cucker; Steve Smale,2001,10.1090/s0273-0979-01-00923-5,"The problem of learning is arguably at the very core of the problem of intelligence, both biological and artificial. T. Poggio and C.R. Shelton",1581,Bulletin of the American Mathematical Society,https://openalex.org/W2047278710,https://doi.org/10.1090/s0273-0979-01-00923-5,machine learning astronomical spectra,2026-07-18T08:52:28+00:00,0.25,0.9973,0.0,1.0,0.4992
Classification of Spectra of Emission Line Stars Using Machine Learning Techniques,Pavla Bromová; Petr Škoda; Jaroslav Vážný,2014,10.1007/s11633-014-0789-2,,47,International Journal of Automation and Computing,https://openalex.org/W2078829410,https://doi.org/10.1007/s11633-014-0789-2,machine learning astronomical spectra,2026-07-18T08:52:28+00:00,0.525,0.5241,0.0,0.8333,0.4506
Astronomaly: Personalised active anomaly detection in astronomical data,M. Lochner; B.A. Bassett,2021,10.1016/j.ascom.2021.100481,,75,Astronomy and Computing,https://openalex.org/W3093761498,https://doi.org/10.1016/j.ascom.2021.100481,machine learning astronomical spectra,2026-07-18T08:52:28+00:00,0.175,0.5863,0.5,0.8333,0.4292
