pair_id,research_query_id,method_id,score,rank
w4_rq01_020,rq01_stellar_classification,fixture_dense_v1,20.0,1
w4_rq01_019,rq01_stellar_classification,fixture_dense_v1,19.0,2
w4_rq01_018,rq01_stellar_classification,fixture_dense_v1,18.0,3
w4_rq01_017,rq01_stellar_classification,fixture_dense_v1,17.0,4
w4_rq01_016,rq01_stellar_classification,fixture_dense_v1,16.0,5
w4_rq01_015,rq01_stellar_classification,fixture_dense_v1,15.0,6
w4_rq01_014,rq01_stellar_classification,fixture_dense_v1,14.0,7
w4_rq01_013,rq01_stellar_classification,fixture_dense_v1,13.0,8
w4_rq01_012,rq01_stellar_classification,fixture_dense_v1,12.0,9
w4_rq01_011,rq01_stellar_classification,fixture_dense_v1,11.0,10
w4_rq01_010,rq01_stellar_classification,fixture_dense_v1,10.0,11
w4_rq01_009,rq01_stellar_classification,fixture_dense_v1,9.0,12
w4_rq01_008,rq01_stellar_classification,fixture_dense_v1,8.0,13
w4_rq01_007,rq01_stellar_classification,fixture_dense_v1,7.0,14
w4_rq01_006,rq01_stellar_classification,fixture_dense_v1,6.0,15
w4_rq01_005,rq01_stellar_classification,fixture_dense_v1,5.0,16
w4_rq01_004,rq01_stellar_classification,fixture_dense_v1,4.0,17
w4_rq01_003,rq01_stellar_classification,fixture_dense_v1,3.0,18
w4_rq01_002,rq01_stellar_classification,fixture_dense_v1,2.0,19
w4_rq01_001,rq01_stellar_classification,fixture_dense_v1,1.0,20
w4_rq02_020,rq02_stellar_parameters,fixture_dense_v1,20.0,1
w4_rq02_019,rq02_stellar_parameters,fixture_dense_v1,19.0,2
w4_rq02_018,rq02_stellar_parameters,fixture_dense_v1,18.0,3
w4_rq02_017,rq02_stellar_parameters,fixture_dense_v1,17.0,4
w4_rq02_016,rq02_stellar_parameters,fixture_dense_v1,16.0,5
w4_rq02_015,rq02_stellar_parameters,fixture_dense_v1,15.0,6
w4_rq02_014,rq02_stellar_parameters,fixture_dense_v1,14.0,7
w4_rq02_013,rq02_stellar_parameters,fixture_dense_v1,13.0,8
w4_rq02_012,rq02_stellar_parameters,fixture_dense_v1,12.0,9
w4_rq02_011,rq02_stellar_parameters,fixture_dense_v1,11.0,10
w4_rq02_010,rq02_stellar_parameters,fixture_dense_v1,10.0,11
w4_rq02_009,rq02_stellar_parameters,fixture_dense_v1,9.0,12
w4_rq02_008,rq02_stellar_parameters,fixture_dense_v1,8.0,13
w4_rq02_007,rq02_stellar_parameters,fixture_dense_v1,7.0,14
w4_rq02_006,rq02_stellar_parameters,fixture_dense_v1,6.0,15
w4_rq02_005,rq02_stellar_parameters,fixture_dense_v1,5.0,16
w4_rq02_004,rq02_stellar_parameters,fixture_dense_v1,4.0,17
w4_rq02_003,rq02_stellar_parameters,fixture_dense_v1,3.0,18
w4_rq02_002,rq02_stellar_parameters,fixture_dense_v1,2.0,19
w4_rq02_001,rq02_stellar_parameters,fixture_dense_v1,1.0,20
w4_rq03_020,rq03_spectral_preprocessing,fixture_dense_v1,20.0,1
w4_rq03_019,rq03_spectral_preprocessing,fixture_dense_v1,19.0,2
w4_rq03_018,rq03_spectral_preprocessing,fixture_dense_v1,18.0,3
w4_rq03_017,rq03_spectral_preprocessing,fixture_dense_v1,17.0,4
w4_rq03_016,rq03_spectral_preprocessing,fixture_dense_v1,16.0,5
w4_rq03_015,rq03_spectral_preprocessing,fixture_dense_v1,15.0,6
w4_rq03_014,rq03_spectral_preprocessing,fixture_dense_v1,14.0,7
w4_rq03_013,rq03_spectral_preprocessing,fixture_dense_v1,13.0,8
w4_rq03_012,rq03_spectral_preprocessing,fixture_dense_v1,12.0,9
w4_rq03_011,rq03_spectral_preprocessing,fixture_dense_v1,11.0,10
w4_rq03_010,rq03_spectral_preprocessing,fixture_dense_v1,10.0,11
w4_rq03_009,rq03_spectral_preprocessing,fixture_dense_v1,9.0,12
w4_rq03_008,rq03_spectral_preprocessing,fixture_dense_v1,8.0,13
w4_rq03_007,rq03_spectral_preprocessing,fixture_dense_v1,7.0,14
w4_rq03_006,rq03_spectral_preprocessing,fixture_dense_v1,6.0,15
w4_rq03_005,rq03_spectral_preprocessing,fixture_dense_v1,5.0,16
w4_rq03_004,rq03_spectral_preprocessing,fixture_dense_v1,4.0,17
w4_rq03_003,rq03_spectral_preprocessing,fixture_dense_v1,3.0,18
w4_rq03_002,rq03_spectral_preprocessing,fixture_dense_v1,2.0,19
w4_rq03_001,rq03_spectral_preprocessing,fixture_dense_v1,1.0,20
