pair_id,research_query_id,method_id,score,rank
pool_denoise_003,w6_fixture_topic_denoising,w6_fixture_dense_v1,0.95,1
pool_denoise_008,w6_fixture_topic_denoising,w6_fixture_dense_v1,0.95,2
pool_denoise_001,w6_fixture_topic_denoising,w6_fixture_dense_v1,0.90,3
pool_denoise_002,w6_fixture_topic_denoising,w6_fixture_dense_v1,0.70,4
pool_denoise_006,w6_fixture_topic_denoising,w6_fixture_dense_v1,0.50,5
pool_denoise_004,w6_fixture_topic_denoising,w6_fixture_dense_v1,0.40,6
pool_denoise_005,w6_fixture_topic_denoising,w6_fixture_dense_v1,0.30,7
pool_transient_009,w6_fixture_topic_transients,w6_fixture_dense_v1,0.96,1
pool_transient_007,w6_fixture_topic_transients,w6_fixture_dense_v1,0.95,2
pool_transient_006,w6_fixture_topic_transients,w6_fixture_dense_v1,0.70,3
pool_transient_002,w6_fixture_topic_transients,w6_fixture_dense_v1,0.65,4
pool_transient_004,w6_fixture_topic_transients,w6_fixture_dense_v1,0.55,5
pool_transient_010,w6_fixture_topic_transients,w6_fixture_dense_v1,0.40,6
