pair_id,research_query_id,method_id,score,rank
pool_denoise_001,w6_fixture_topic_denoising,boundary_aware_structured_lexical_v1,0.8630470512686085,1
pool_denoise_003,w6_fixture_topic_denoising,boundary_aware_structured_lexical_v1,0.48442130586606935,2
pool_denoise_008,w6_fixture_topic_denoising,boundary_aware_structured_lexical_v1,0.4641196404922695,3
pool_denoise_004,w6_fixture_topic_denoising,boundary_aware_structured_lexical_v1,0.4080488259863483,4
pool_denoise_005,w6_fixture_topic_denoising,boundary_aware_structured_lexical_v1,0.3922276721420572,5
pool_denoise_002,w6_fixture_topic_denoising,boundary_aware_structured_lexical_v1,0.317900699728796,6
pool_denoise_006,w6_fixture_topic_denoising,boundary_aware_structured_lexical_v1,-0.05893163974770407,7
pool_transient_007,w6_fixture_topic_transients,boundary_aware_structured_lexical_v1,0.8299572491411847,1
pool_transient_010,w6_fixture_topic_transients,boundary_aware_structured_lexical_v1,0.26937082315245364,2
pool_transient_006,w6_fixture_topic_transients,boundary_aware_structured_lexical_v1,0.23622202319604443,3
pool_transient_009,w6_fixture_topic_transients,boundary_aware_structured_lexical_v1,0.19616044385809706,4
pool_transient_002,w6_fixture_topic_transients,boundary_aware_structured_lexical_v1,0.15948253049768926,5
pool_transient_004,w6_fixture_topic_transients,boundary_aware_structured_lexical_v1,0.13915426436424097,6
