"case_id","category","command","precondition","expected_result","actual_result","status","evidence","notes"
"W1-CLI-01","mock 主流程","python -m app.main --mode mock --keyword ""machine learning astronomical spectra"" --max-results 20","项目依赖已安装；不需要网络或 API Key","返回码 0；生成独立目录和全部约定产物","返回码 0；原始 20、清洗 20、去重后 18、重复 2；CSV 与 SQLite 均 18 条","通过","20260727_121547649361_mock_machine-learning-astronomical-spectra_n20_9dc064","README 中的原始 mock 命令"
"W1-CLI-02","mock 小数量","python -m app.main --mode mock --keyword ""恒星光谱：机器学习 / ? *"" --max-results 3 --output-root <临时目录>","mock 数据存在；使用临时输出根目录","返回码 0；生成安全目录；配置保留完整中文关键词","自动测试实际返回 0；目录名使用 query-短哈希；run_config 保留完整关键词","通过","test_chinese_and_special_keyword_uses_safe_path","测试结束后临时目录自动清理"
"W1-CLI-03","相同关键词连续运行","连续三次运行 python -m app.main --mode mock --keyword ""machine learning stellar spectra"" --max-results 20","默认实验输出目录可写","生成三个不同 run_id；先前结果不被修改或删除","三次均返回 0，生成 72de7e、97aa66、3108da 三个不同结尾的 run_id；产物均完整","通过","20260727_121550499834...72de7e；20260727_121552045921...97aa66；20260727_121553556235...3108da","另有自动测试校验第一次 CSV 哈希在第二次运行后不变"
"W1-CLI-04","不同英文关键词","分别运行 astronomical spectra 与 stellar spectra，max-results 均为 20","默认实验输出目录可写","两个目录和 run_config 可区分关键词","两次均返回 0；run_config 分别保存对应完整关键词，run_id 不同","通过","9dc064 与 72de7e 两次验证运行","两次计数均为 20/20/18/2"
"W1-CLI-05","中文与特殊字符","python -m app.main --mode mock --keyword ""恒星光谱：机器学习 / ? *"" --max-results 3 --output-root <临时目录>","Windows；使用临时输出根目录","不出现 Windows 非法路径字符；关键词不丢失","自动测试通过；run_id 匹配 query-八位哈希，配置关键词与输入一致","通过","test_chinese_and_special_keyword_uses_safe_path","不需要额外 slugify 依赖"
"W1-CLI-06","空关键词","python -m app.main --mode mock --keyword ""   "" --max-results 20 --output-root <临时目录>","使用临时输出根目录","返回非零；说明 keyword 为空；不生成伪成功目录","返回码 1；标准输出包含 keyword 提示；没有创建 run 目录","通过","test_empty_keyword_is_rejected_without_run_directory",""
"W1-CLI-07","非法数量：零","python -m app.main --mode mock --keyword ""stellar spectra"" --max-results 0 --output-root <临时目录>","使用临时输出根目录","返回非零；不生成 run 目录","返回码 1；没有创建 run 目录","通过","test_invalid_max_results_are_rejected_without_run_directory",""
"W1-CLI-08","非法数量：负数","python -m app.main --mode mock --keyword ""stellar spectra"" --max-results -1 --output-root <临时目录>","使用临时输出根目录","返回非零；不生成 run 目录","返回码 1；没有创建 run 目录","通过","test_invalid_max_results_are_rejected_without_run_directory",""
"W1-CLI-09","非法数量：非整数","python -m app.main --mode mock --keyword ""stellar spectra"" --max-results abc --output-root <临时目录>","使用临时输出根目录","argparse 返回非零；不生成 run 目录","返回码 2；没有创建 run 目录","通过","test_invalid_max_results_are_rejected_without_run_directory",""
"W1-CLI-10","live 缺少 Key","python -m app.main --mode live --keyword ""machine learning stellar spectra"" --max-results 10","未提供可用于本次任务的合法测试 Key","应给出可读失败，不泄露配置，不产生伪成功状态","按安全边界未执行 live 网络请求","未执行","本报告与自动测试均未调用 OpenAlex","需由合法配置 Key 的成员后续单独验证"
"W1-CLI-11","自定义输出目录","python -m app.main --mode mock --keyword ""stellar spectra"" --max-results 5 --output-root <临时目录> --run-name ""README check: 中文 / ?""","自定义临时目录可写","结果只写入指定目录；run-name 被安全处理","返回码 0；只生成一个实验目录；目录名只含字母、数字、下划线和连字符","通过","test_custom_output_root_and_run_name_are_supported","测试输出已由 TemporaryDirectory 清理"
"W1-CLI-12","README 命令验证","python -m unittest discover -s tests/automated -p ""test_*.py"" -v","项目依赖已安装","测试命令可执行且全部通过","实际运行 7 个测试，7 通过、0 失败、0 跳过","通过","2026-07-27 自动测试第二轮；Ran 7 tests；OK","第一轮因测试连接未关闭出现 1 个清理错误，修复测试夹具后全量重跑通过"
